id,carat,cut,color,clarity,depth,table,x,y,z,price
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
190129,1.17,Premium,G,VS2,61.7,59.0,6.76,6.72,4.16,6504
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
32552,0.34,Good,E,SI1,63.9,56.0,4.46,4.42,2.82,765
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
190531,1.51,Premium,F,SI1,62.7,58.0,7.3,7.27,4.57,9417
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
16672,0.77,Premium,F,SI1,60.7,57.0,5.92,5.94,3.59,2816
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
100301,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.78,2.97,1125
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
130491,1.01,Premium,H,SI1,61.1,62.0,6.4,6.44,3.93,5068
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
129680,1.22,Ideal,J,SI2,62.6,57.0,6.79,6.74,4.24,4014
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
46848,0.52,Ideal,D,VS2,61.7,56.0,5.16,5.19,3.19,2613
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
143467,0.3,Premium,E,VS2,61.1,60.0,4.33,4.35,2.65,844
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
67800,0.32,Good,I,VS1,63.1,57.0,4.32,4.35,2.73,491
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
