id,carat,cut,color,clarity,depth,table,x,y,z,price
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
164734,0.53,Very Good,F,SI2,60.5,55.0,5.23,5.28,3.17,1214
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
49656,1.24,Premium,H,VS2,59.0,58.0,7.11,7.04,4.16,7493
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
34859,0.81,Ideal,H,VS2,62.6,57.0,5.94,5.97,3.72,3179
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
1161,1.05,Ideal,E,SI1,62.8,57.0,6.47,6.52,4.07,6098
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
176755,1.22,Ideal,H,SI1,59.5,57.0,6.92,6.97,4.13,6863
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
165126,0.74,Good,E,VVS2,63.6,56.0,5.73,5.75,3.66,3553
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
187551,1.62,Very Good,I,VS2,63.0,59.0,7.45,7.43,4.68,9323
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
32891,0.53,Ideal,F,VS2,61.7,56.0,5.21,5.2,3.21,1633
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
62436,0.4,Ideal,E,VS1,60.9,56.0,4.77,4.8,2.91,891
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
43530,0.38,Very Good,D,VVS2,58.5,59.0,4.75,4.79,2.8,1163
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
36400,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1781
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
13940,0.53,Ideal,E,SI1,61.8,55.0,5.19,5.21,3.21,1305
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
